source_dataset,source_timepoint,source_assay,source_sheet,historical_label,reference_rank,gene,avg_log2FC,pct_1,pct_2,pct_delta,p_val_adj,ranking_score
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,68,Ly86,5.44301537454341,0.861,0.029,0.832,2.31636406085199e-129,4.528588791620116
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,69,Aif1,5.52909713672654,0.889,0.077,0.812,6.40663226497413e-67,4.48962687502195
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,70,Mefv,7.25391479458977,0.611,0.004,0.607,0,4.40312628031599
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,71,Themis2,6.52409022776581,0.694,0.025,0.6689999999999999,3.75160429503093e-118,4.364616362375326
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,72,Qpct,5.49950668139886,0.861,0.072,0.789,2.406710257002e-64,4.339110771623701
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,73,Igsf6,6.50288065162085,0.694,0.027,0.6669999999999999,1.45479515686676e-108,4.337421394631106
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,74,H2-DMa,5.89787137484252,0.972,0.239,0.733,8.2116916484609e-28,4.323139717759567
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,75,St3gal5,7.33572930941928,0.611,0.026,0.585,1.33413150208203e-83,4.291401646010279
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,76,Cybb,5.45760012537306,0.833,0.047,0.7859999999999999,7.18662579481152e-77,4.289673698543225
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,77,Hcls1,5.63402034293284,0.861,0.1,0.761,1.53172034370568e-38,4.2874894809718915
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,78,Itga4,5.55506689745757,0.889,0.118,0.771,2.77419999542706e-44,4.282956577939786
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,79,Pilra,6.25766327951171,0.694,0.01,0.6839999999999999,1.95874640529499e-221,4.280241683186009
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,80,Tnfaip2,6.29358361292314,0.694,0.026,0.6679999999999999,6.41611472297907e-88,4.2041138534326565
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,81,Scimp,5.34179609413447,0.806,0.021,0.785,2.11188440098457e-143,4.193309933895559
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,82,Gm34084,6.62138237626351,0.833,0.201,0.6319999999999999,9.94072159062092e-24,4.184713661798537
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,83,Nfam1,7.48152582267946,0.583,0.024,0.5589999999999999,3.01984231988392e-37,4.182172934877817
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,84,Trps1,6.47672103163035,0.667,0.025,0.642,2.38895091968366e-50,4.158054902306685
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,85,Fscn1,7.42850113287609,0.583,0.025,0.5579999999999999,7.62336418719182e-90,4.145103632144858
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,86,Phf11a,6.97385616483807,0.611,0.02,0.591,3.20015312076047e-131,4.1215489934192995
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,87,Csf2rb,6.32652624885533,0.722,0.074,0.648,3.8005853808707e-30,4.0995890092582545
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,88,Serpinb6b,6.27577560583666,0.694,0.046,0.6479999999999999,9.42848317103027e-62,4.066702592582155
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,89,Cd40,6.94414592912146,0.611,0.026,0.585,8.17654241628604e-80,4.062325368536054
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,90,Gngt2,5.09702317538889,0.917,0.121,0.796,1.22321312306179e-38,4.057230447609557
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,91,Clec4n,5.95931298828627,0.694,0.023,0.6709999999999999,9.48402462914193e-149,3.998699015140087
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,92,Bst1,7.11008193761651,0.583,0.021,0.5619999999999999,5.37173924601859e-87,3.9958660489404783
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,93,Gm2a,5.81652953037816,0.944,0.26,0.6839999999999999,1.55978183973339e-22,3.978506198778661
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,94,Cd74,6.8736524118395,1,0.429,0.571,1.74778894721538e-24,3.9248555271603545
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,95,Gm41611,7.33273766960064,0.556,0.021,0.535,5.71830876384094e-94,3.9230146532363426
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,96,Bex6,7.08246206770134,0.556,0.004,0.552,6.2010392442778e-291,3.90951906137114
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,97,Aldh1a2,7.38628132502338,0.528,0.004,0.524,2.26092791640488e-155,3.8704114143122514
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,98,Cass4,6.77761691866046,0.583,0.012,0.571,9.37233845786278e-171,3.870019260555122
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,99,Cxcl14,7.40607691748203,0.528,0.006,0.522,7.01505868840394e-233,3.8659721509256197
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,100,Csf1r,5.399798562571,0.75,0.036,0.714,7.24725296103132e-73,3.855456173675694
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,101,Lcp1,5.41818598971993,1,0.289,0.7110000000000001,5.28767496044073e-27,3.852330238690871
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,102,Traf1,5.62543664987529,0.833,0.149,0.6839999999999999,3.68136779876172e-26,3.8477986685146983
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,103,Cd52,5.15065545923278,1,0.255,0.745,3.72488275996573e-27,3.8372383171284214
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,104,Itgb2,4.8098244243291,0.889,0.092,0.797,1.04614876790797e-57,3.8334300661902927
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,105,Batf3,6.58216540533804,0.611,0.031,0.58,3.28821321721594e-36,3.817655935096063
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,106,Treml4,6.64862004240815,0.583,0.009,0.574,2.21068002193112e-195,3.8163079043422776
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,107,Egr3,6.84996409308204,0.583,0.027,0.5559999999999999,2.83195199762694e-52,3.808580035753614
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,108,Clec12a,5.55136836969834,0.694,0.012,0.6819999999999999,1.3939291483265e-140,3.7860332281342672
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,109,Mndal,4.95983090320898,0.833,0.071,0.762,3.36159125041859e-60,3.7793911482452427
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,110,Ap1s2,5.45559201046148,0.917,0.225,0.6920000000000001,1.76680235941588e-25,3.7752696712393443
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,111,Evi2a,5.96052819938401,0.667,0.035,0.632,2.14478397041387e-26,3.7670538220106944
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,112,Pip4k2a,6.03434665635914,0.778,0.155,0.623,1.42915803541436e-16,3.759397966911744
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,113,Slc2a6,6.34912590745088,0.611,0.021,0.59,2.40205760076183e-86,3.745984285396019
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,114,Gpr183,5.29942892749246,0.778,0.082,0.6960000000000001,5.4792068149326e-42,3.688402533534753
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,115,Ltb,4.96245780467397,0.889,0.147,0.742,4.14051589113981e-26,3.6821436910680854
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,116,Cd300c2,5.11007391135215,0.75,0.032,0.718,2.87544495728733e-75,3.6690330683508434
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,117,Runx3,4.74677963954953,0.889,0.122,0.767,1.0610626291101e-32,3.6407799835344896
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,118,Cyp4f18,6.43220836111224,0.611,0.045,0.566,5.55561098849226e-45,3.6406299323895275
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,119,Abcd2,7.00900981469387,0.528,0.01,0.518,3.50741064377305e-182,3.630667084011425
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,120,Ccr6,7.7969444971425,0.5,0.038,0.462,0.00000246862449548119,3.6021883576798355
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,121,Clec10a,5.71578143848932,0.639,0.014,0.625,2.00734561021774e-187,3.572363399055825
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,122,Vim,5.06189954584579,0.972,0.271,0.701,4.3030155703061e-26,3.548391581637899
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,123,Slfn2,5.05964861026668,0.889,0.188,0.7010000000000001,5.45338273782443e-23,3.546813675796943
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,124,Prr5l,5.92450313038991,0.639,0.041,0.598,2.37268834182579e-52,3.542852871973166
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,125,Clec5a,6.38118128402869,0.556,0.004,0.552,9.1634101884344e-108,3.5224120687838374
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,126,Sirpa,5.6733334184427,0.75,0.13,0.62,5.10040135634296e-29,3.5174667194344735
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,127,Adgrl3,6.47373042417232,0.556,0.013,0.543,3.5826519404019e-132,3.51523562032557
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,128,Glipr1,5.18254264198691,0.806,0.13,0.676,3.94742026570199e-29,3.503398825983151
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,129,Ms4a1,8.04754568441448,0.472,0.037,0.435,4.36309409288733e-36,3.500682372720299
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,130,Cnn2,4.68455795424372,1,0.253,0.747,5.2067496976841e-28,3.499364791820059
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,131,Arl5c,5.65179665975449,0.639,0.021,0.618,5.0261022584318e-83,3.492810335728275
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,132,Tyrobp,4.62881624972994,1,0.247,0.753,6.90911262438564e-30,3.485498636046645
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,133,Col17a1,7.16067200914757,0.556,0.077,0.47900000000000004,2.85170423066132e-21,3.4299618923816864
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,134,H2-M2,6.1251766537685,0.611,0.054,0.5569999999999999,3.52650024152797e-43,3.4117233961490543
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,135,Laptm5,4.33747250887163,0.972,0.192,0.78,1.9298670075234e-30,3.3832285569198715
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,136,Sla,5.8534604056435,0.639,0.065,0.5740000000000001,1.64551329908437e-18,3.3598862728393697
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,137,Cd33,5.33698729123399,0.639,0.014,0.625,2.97855290879455e-114,3.335617057021244
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,138,Cd48,4.40191086314443,0.889,0.137,0.752,1.79764509183273e-39,3.310236969084611
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,139,Jaml,4.67947298409742,0.944,0.237,0.707,2.54825534329523e-25,3.308387399756876
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,140,Stx11,6.12610377106597,0.556,0.018,0.538,1.96436420593742e-115,3.295843828833492
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,141,Adgre1,5.43525023739009,0.611,0.007,0.604,0,3.282891143383614
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,142,Plbd1,4.9356672279824,0.944,0.296,0.6479999999999999,1.45041552671692e-20,3.1983123637325943
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,143,Cd68,4.70669463591414,0.833,0.154,0.6789999999999999,3.41262182878243e-21,3.1958456577857004
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,144,Msn,4.59991278432898,0.889,0.195,0.694,1.02054712500601e-25,3.192339472324312
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,145,Srgn,4.3696462696702,0.972,0.245,0.727,8.99517314922035e-29,3.1767328380502353
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,146,Btla,7.29603979002117,0.444,0.009,0.435,8.89248453381142e-13,3.1737773086592087
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,147,Pla2g7,5.15747457661821,0.694,0.081,0.613,2.42781532229966e-30,3.1615319154669623
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,148,Clec4a2,5.39419811169925,0.611,0.028,0.583,2.33730760927751e-59,3.1448174991206628
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,149,Il10ra,6.00139141515865,0.556,0.033,0.523,1.94485849465522e-23,3.138727710127974
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,150,Arhgap30,4.53936729549066,0.806,0.115,0.6910000000000001,7.56014953330411e-33,3.1367028011840463
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,151,Tlr12,5.48445625784565,0.583,0.013,0.57,1.98497174711916e-91,3.1261400669720203
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,152,Alpk2,6.26357649907577,0.528,0.032,0.496,6.32093547151721e-40,3.1067339435415815
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,153,Fxyd5,4.40350396055294,0.917,0.212,0.7050000000000001,4.46099439053641e-25,3.104470292189823
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,154,Ms4a6d,4.97183294124154,0.639,0.018,0.621,3.20425001266725e-92,3.087508256510996
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,155,Gpr141,6.60134530389861,0.5,0.033,0.46699999999999997,0.00000225661277724786,3.0828282569206507
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,156,Coro1a,3.94527405353346,1,0.223,0.777,2.34034162067659e-29,3.0654779395954983
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,157,Plek,5.54320103318703,0.694,0.141,0.5529999999999999,2.64142626261808e-16,3.065390171352427
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,158,Hp,5.8906580508108,0.528,0.009,0.519,4.47462593002462e-209,3.0572515283708053
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,159,Abi3,4.48361971985471,0.806,0.135,0.671,6.28705239294238e-26,3.008508832022511
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,160,4933424M12Rik,5.83951865003371,0.528,0.013,0.515,3.25499430339859e-83,3.007352104767361
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,161,Flna,4.74046585429645,0.861,0.229,0.632,5.0360164787781e-20,2.995974419915356
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,162,Klrb1b,4.8010554484319,0.667,0.043,0.624,2.93737682303691e-65,2.995858599821506
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,163,Ppp1r18,4.55508032794415,0.75,0.093,0.657,8.84859874301454e-33,2.992687775459307
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,164,Cd300a,6.29845220810186,0.5,0.025,0.475,1.74726644955951e-20,2.9917647988483833
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,165,Ccr7,8.23115256589226,0.389,0.026,0.363,8.00168119920802e-13,2.9879083814188907
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,166,Kdr,5.6604515936644,0.528,0.006,0.522,1.53603647417712e-283,2.954755731892817
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,167,Tmem273,4.81010805585564,0.639,0.026,0.613,5.45031964798062e-73,2.948596238239507
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,168,Dock2,4.37278991371129,0.778,0.107,0.671,1.17056753830994e-31,2.934142032100276
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,169,Arhgdib,4.01904416984988,0.972,0.244,0.728,3.92015055289886e-27,2.9258641556507126
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,170,Slfn5,5.39273697070503,0.611,0.071,0.54,1.51976750013229e-23,2.9120779641807166
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,171,Tespa1,4.4995700039295,0.75,0.105,0.645,1.36981253303637e-31,2.9022226525345274
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,172,Ptprc,3.84760055031558,0.972,0.219,0.753,1.22009395804227e-29,2.8972432143876317
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,173,Cd300lf,4.89911396955376,0.611,0.028,0.583,1.32355104138189e-79,2.856183444249842
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,174,Id2,4.99905400430303,1,0.43,0.5700000000000001,1.57943720463751e-23,2.8494607824527276
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,175,Celf2,4.1776077249447,0.889,0.207,0.682,3.74824446805859e-21,2.8491284684122857
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,176,Pgam2,5.46067161657707,0.528,0.007,0.521,2.06907346340496e-254,2.8450099122366534
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,177,Ryr1,5.31856528162978,0.556,0.023,0.533,1.26544568155409e-76,2.8347952951086732
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,178,H2-DMb1,5.04589765567335,0.75,0.192,0.558,1.93149379077475e-11,2.8156108918657297
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,179,Asb2,5.10219415918987,0.583,0.033,0.5499999999999999,2.53519369569819e-50,2.8062067875544283
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,180,BE692007,5.36643902858748,0.556,0.035,0.521,3.16927544166918e-50,2.795914733894077
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,181,F630028O10Rik,5.65490778134531,0.5,0.007,0.493,6.65649470146576e-144,2.787869536203238
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,182,Lilrb4a,5.75511841633876,0.528,0.047,0.48100000000000004,1.23824480141088e-26,2.7682119582589437
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,183,Inpp5d,4.47146996921743,0.75,0.131,0.619,2.14288850935085e-17,2.767839910945589
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,184,Cd53,4.18480093087982,0.778,0.117,0.661,3.80383056811774e-30,2.7661534153115612
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,185,Arhgap15,4.2659700772433,0.694,0.048,0.6459999999999999,5.51870933476893e-57,2.7558166698991715
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,186,Limd2,3.90902349337984,0.944,0.242,0.702,1.11783461230207e-25,2.7441344923526474
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,187,Emb,4.16039301171522,0.833,0.18,0.653,2.76982973962586e-22,2.7167366366500385
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,188,Samsn1,4.12088542915331,0.694,0.043,0.6509999999999999,7.08316777377137e-65,2.682696414378804
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,189,Rel,4.79428186171662,0.861,0.306,0.5549999999999999,3.64041847855882e-16,2.6608264332527236
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,190,Ptger2,5.1362248609293,0.528,0.01,0.518,7.40333521396525e-109,2.6605644779613775
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,191,Capn3,5.10827194286155,0.583,0.064,0.5189999999999999,6.61806251445309e-29,2.651193138345144
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,192,Dpys,5.2897289008267,0.528,0.028,0.5,1.60040748938406e-57,2.64486445041335
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,193,Il4i1,5.47458065144686,0.583,0.1,0.483,7.67024110656555e-18,2.644222454648833
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,194,Bin2,3.98422166175985,0.75,0.088,0.662,2.90295939007969e-33,2.6375547400850206
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,195,Klrk1,3.88013342351368,0.75,0.074,0.676,5.17322265126959e-44,2.622970194295248
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,196,Rgs10,4.23626462938884,0.917,0.304,0.613,1.43328259172296e-19,2.596830217815359
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,197,Phf11b,4.46154831850718,0.639,0.059,0.5800000000000001,2.16500020005705e-34,2.587698024734165
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,198,Sez6l,4.99193687560579,0.528,0.013,0.515,2.30788038651963e-100,2.570847490936982
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,199,I830077J02Rik,5.37033916466355,0.528,0.052,0.47600000000000003,1.81789062376896e-9,2.55628144237985
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,200,Rgs2,4.20834442183648,0.833,0.226,0.607,1.04449881076726e-13,2.5544650640547433
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,201,Cyth4,4.30531226416952,0.667,0.074,0.5930000000000001,1.13898410023546e-19,2.5530501726525254
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,202,Serpina3g,4.32351337566093,0.611,0.024,0.587,1.49643532553258e-75,2.5379023515129657
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,203,Alox5ap,4.24198366457881,0.861,0.265,0.596,1.25863088205552e-17,2.5282222640889707
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,204,Tifab,4.84949034237304,0.528,0.009,0.519,3.59776520606317e-80,2.5168854876916082
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,205,Cd244a,4.84793570925329,0.583,0.066,0.5169999999999999,4.92308419513334e-12,2.5063827616839505
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,206,Gnb4,5.13210332082221,0.528,0.041,0.48700000000000004,4.01365366467118e-27,2.4993343172404168
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,207,Ms4a6b,4.35281676014784,0.667,0.093,0.5740000000000001,6.1562808572291e-20,2.49851682032486
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,208,Gpsm3,4.5593624293676,0.722,0.177,0.5449999999999999,2.32364146305002e-10,2.484852524005342
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,209,Tnfrsf4,5.80950623847882,0.472,0.046,0.426,5.27879202227979e-13,2.474849657591977
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,210,Serpine1,5.97507606964414,0.417,0.004,0.413,5.52477931503469e-105,2.4677064167630296
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,211,Stab1,4.8316524302335,0.528,0.018,0.51,3.60991354953361e-86,2.4641427394190853
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,212,Atp1a3,4.66230252144056,0.528,0.006,0.522,1.17508199690557e-57,2.4337219161919723
d21MaternalDiet_scRNAseq,d21,scRNA-seq,Macrophages,Macrophages,213,Slc13a3,5.50787417926298,0.444,0.003,0.441,5.1473069100648e-184,2.428972513054974
